tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2020-04-05 08:00:00,13.679,10.5,10.118,14,17,10.8,10.7,NaN,13,13.184
2020-04-05 09:00:00,12.099,8,9.859,27,16,12.8,11.7,NaN,10,12.264
2020-04-05 10:00:00,10.92,5.5,9.976,17,14,12.6,4.7,NaN,13,12.17
2020-04-05 11:00:00,10.307,6.5,10.354,17,12,13.8,NaN,NaN,9,10.826
2020-04-05 12:00:00,9.34,6.3,10.118,21,15,14.7,NaN,NaN,7,10.778
2020-04-05 13:00:00,8.443,10.6,10.283,NaN,17,17.3,NaN,NaN,5,11.109
2020-04-05 14:00:00,8.278,9.6,11.439,NaN,13,13.5,NaN,NaN,9,10.283
2020-04-05 15:00:00,8.113,2.9,11.038,NaN,13,14.5,4.7,NaN,9,9.316
2020-04-05 16:00:00,8.231,14.2,10.165,NaN,12,12.2,1.7,NaN,6,8.137
2020-04-05 17:00:00,8.726,13.1,9.175,NaN,17,12.8,4.7,NaN,11,9.481
2020-04-05 18:00:00,9.198,12.4,7.689,16,22,12.9,9.7,NaN,12,12.335
2020-04-05 19:00:00,11.109,7.2,7.618,14,20,10.6,9.7,NaN,9,20.543
2020-04-05 20:00:00,10.33,11.3,9.175,16,19,12.6,NaN,NaN,9,12.406
2020-04-05 21:00:00,10.189,10.5,11.557,8,22,12.8,NaN,NaN,14,10.92
2020-04-05 22:00:00,10.755,6.7,11.344,13,16,12.8,NaN,NaN,10,10.708
2020-04-05 23:00:00,10.33,5.2,7.618,11,14,8.2,NaN,NaN,8,9.34
2020-04-06 00:00:00,9.245,4.8,6.368,19,9,10.9,NaN,NaN,5,7.972
2020-04-06 01:00:00,8.278,0.2,6.321,14,17,9,NaN,NaN,7,7.311
2020-04-06 02:00:00,5.189,NaN,5.849,11,17,9.2,0.7,NaN,8,2.241
2020-04-06 03:00:00,8.703,4,6.981,14,14,7,12.7,NaN,5,3.231
2020-04-06 04:00:00,10.094,1.7,6.816,15,12,7.8,6.7,NaN,7,4.835
2020-04-06 05:00:00,11.038,4,7.005,9,15,9.5,7.7,NaN,7,5.118
2020-04-06 06:00:00,11.486,3.2,7.288,10,14,9.8,6.7,NaN,9,6.25
2020-04-06 07:00:00,12.359,8.7,2.359,7,12,8.2,2.7,NaN,6,7.854
2020-04-06 08:00:00,13.066,7.2,1.297,9,19,12.1,0.7,NaN,7,6.297
2020-04-06 09:00:00,14.009,7.6,4.057,NaN,13,12.3,1.7,NaN,6,5.566
2020-04-06 10:00:00,13.396,11.6,5.118,8,10,12.2,4.7,NaN,5,5.189
2020-04-06 11:00:00,9.976,-0.3,5.071,8,9,11.5,3.7,NaN,5,4.929
2020-04-06 12:00:00,7.17,8.6,4.458,20,8,10.2,4.7,NaN,6,5.071
2020-04-06 13:00:00,6.958,2.4,5.66,17,7,11.6,3.7,NaN,6,4.575
2020-04-06 14:00:00,7.123,4.4,14.057,14,6,11.2,5.7,NaN,6,4.245
2020-04-06 15:00:00,7.476,6.2,7.099,14,9,12.6,6.7,NaN,6,4.387
2020-04-06 16:00:00,8.113,4.5,6.085,13,11,10.6,4.7,NaN,6,4.127
2020-04-06 17:00:00,7.972,3.9,5.519,11,9,10.8,5.7,NaN,6,4.34
2020-04-06 18:00:00,8.066,4.5,5.684,16,13,12.3,3.7,NaN,7,5.472
2020-04-06 19:00:00,9.34,8.9,6.085,15,24,8.8,11.7,NaN,10,5.896
2020-04-06 20:00:00,8.726,16.4,5.802,16,22,13.1,8.7,NaN,13,6.675
2020-04-06 21:00:00,9.033,14,6.651,22,18,13.7,17.7,NaN,9,7.099
2020-04-06 22:00:00,8.939,11.1,6.462,19,26,13.2,6.7,NaN,8,5.849
2020-04-06 23:00:00,7.995,10.8,5.802,19,27,9.9,7.7,NaN,7,5.613
2020-04-07 00:00:00,7.759,12.4,5.401,14,28,9.2,6.7,NaN,5,6.439
2020-04-07 01:00:00,7.146,11.1,6.038,16,24,8.5,11.7,NaN,7,7.382
2020-04-07 02:00:00,7.406,11.5,6.274,15,29,6.3,4.7,NaN,8,7.123
2020-04-07 03:00:00,9.127,11.6,6.533,22,29,10.7,6.7,NaN,10,8.09
2020-04-07 04:00:00,9.646,6.1,6.698,15,26,6,8.7,NaN,8,7.547
2020-04-07 05:00:00,10.519,6.1,6.533,14,29,5,12.7,NaN,9,8.42
2020-04-07 06:00:00,10.259,5.7,6.745,12,26,8.3,9.7,NaN,12,9.104
2020-04-07 07:00:00,9.34,5.1,5.755,15,18,8.5,11.7,NaN,11,8.726
2020-04-07 08:00:00,9.057,6.8,6.533,12,17,10.2,11.7,NaN,7,8.656
2020-04-07 09:00:00,9.764,7.5,7.571,17,21,7.1,5.7,NaN,7,7.476
2020-04-07 10:00:00,9.292,13.1,7.217,29,13,8.4,8.7,NaN,7,5.92
2020-04-07 11:00:00,7.099,12.7,4.906,NaN,15,10,4.7,NaN,9,7.807
2020-04-07 12:00:00,7.028,7.7,3.255,NaN,17,7,6.7,NaN,8,7.547
2020-04-07 13:00:00,5.542,7,3.797,NaN,11,6.3,8.7,NaN,8,7.689
2020-04-07 14:00:00,7.146,7,4.599,NaN,12,9.4,5.7,NaN,6,7.689
2020-04-07 15:00:00,7.547,4.1,4.788,NaN,12,8.5,3.7,NaN,5,7.146
2020-04-07 16:00:00,7.311,-0.1,4.528,NaN,14,9,4.7,NaN,7,7.359
2020-04-07 17:00:00,20.92,11.9,5.401,NaN,31,9,9.7,NaN,6,7.571
2020-04-07 18:00:00,10.566,10,6.038,NaN,39,7.8,8.7,NaN,8,8.892
2020-04-07 19:00:00,9.646,2.6,4.151,NaN,34,7.6,6.7,NaN,9,9.741
2020-04-07 20:00:00,18.09,3.8,5.189,NaN,36,7.7,17.7,NaN,17,10.826
2020-04-07 21:00:00,20.425,4.5,6.816,NaN,34,6.8,18.7,NaN,13,15.566
2020-04-07 22:00:00,13.703,8.3,8.443,NaN,45,4.4,18.7,NaN,18,16.179
2020-04-07 23:00:00,12.193,6.2,10.236,NaN,48,5.3,24.7,NaN,25,11.061
2020-04-08 00:00:00,13.443,11.1,10.896,NaN,46,5.5,31.7,NaN,20,11.203
2020-04-08 01:00:00,11.793,12.3,9.434,NaN,47,5,20.7,NaN,25,8.019
2020-04-08 02:00:00,11.934,10.2,9.198,NaN,49,5.1,24.7,NaN,29,6.675
2020-04-08 03:00:00,12.076,8.8,10.849,NaN,53,5.8,22.7,NaN,30,7.076
2020-04-08 04:00:00,13.797,11,17.264,NaN,51,3,18.7,NaN,31,6.392
2020-04-08 05:00:00,13.16,10.6,26.91,NaN,53,7.4,21.7,NaN,28,5.755
2020-04-08 06:00:00,12.689,6.8,33.609,NaN,50,5.7,21.7,NaN,27,6.604
2020-04-08 07:00:00,11.533,11,34.788,NaN,42,10.4,32.7,NaN,24,9.292
2020-04-08 08:00:00,14.175,8.4,30.708,NaN,48,8.7,27.7,NaN,28,10.92
2020-04-08 09:00:00,18.231,8.8,25.142,NaN,52,6.5,25.7,NaN,16,9.481
2020-04-08 10:00:00,16.392,13.5,23.797,NaN,41,11.9,22.7,NaN,8,7.807
2020-04-08 11:00:00,8.821,8.4,23.609,NaN,33,9.4,13.7,NaN,8,8.09
2020-04-08 12:00:00,4.599,5.7,25.236,NaN,35,13.9,17.7,NaN,9,7.099
2020-04-08 13:00:00,6.344,6.6,27.406,NaN,40,15,22.7,NaN,8,7.217
2020-04-08 14:00:00,5.566,10,26.934,NaN,40,23.9,20.7,NaN,8,7.665
2020-04-08 15:00:00,5.613,11.5,24.41,47,47,27.8,23.7,NaN,11,8.726
2020-04-08 16:00:00,4.599,11.9,21.91,45,53,32.7,21.7,NaN,11,8.208
2020-04-08 17:00:00,5.448,14.1,27.689,50,60,39,22.7,NaN,8,7.052
2020-04-08 18:00:00,7.146,10.2,28.821,54,57,42.5,25.7,NaN,7,6.934
2020-04-08 19:00:00,7.972,16.7,32.288,53,57,38.8,26.7,NaN,6,6.863
2020-04-08 20:00:00,9.953,8.2,30.26,65,70,54.8,35.7,NaN,7,7.925
2020-04-08 21:00:00,10.708,28.2,38.774,64,75,57.5,37.7,NaN,15,8.326
2020-04-08 22:00:00,13.326,26.5,43.962,60,75,50.3,36.7,NaN,19,6.014
2020-04-08 23:00:00,17.028,31.5,41.085,59,79,49.9,32.7,NaN,14,5.825
2020-04-09 00:00:00,17.241,32.9,36.533,56,89,44.3,39.7,NaN,16,5.967
2020-04-09 01:00:00,17.83,27.2,36.911,55,81,45.8,33.7,NaN,16,6.745
2020-04-09 02:00:00,19.599,15.7,31.58,45,85,42.6,34.7,NaN,24,5.094
2020-04-09 03:00:00,14.811,15.8,32.665,48,77,34.4,40.7,NaN,22,4.292
2020-04-09 04:00:00,9.552,13.4,33.774,NaN,83,35.6,38.7,NaN,35,4.127
2020-04-09 05:00:00,7.288,12.4,35.519,42,83,32.2,41.7,NaN,45,4.363
2020-04-09 06:00:00,5.33,12.6,43.939,47,92,31.6,44.7,NaN,37,5.92
2020-04-09 07:00:00,5.259,11.2,62.029,58,89,31.5,51.7,NaN,12,8.326
2020-04-09 08:00:00,5.684,15.1,76.203,53,87,27.2,52.7,NaN,11,10.33
2020-04-09 09:00:00,6.722,23,72.005,55,87,27.5,36.7,25,15,12.335
2020-04-09 10:00:00,7.193,31,66.203,49,66,23.3,32.7,20,11,14.009
2020-04-09 11:00:00,7.901,38.5,35.118,44,57,23.7,20.7,34,9,14.906
2020-04-09 12:00:00,10.873,36.8,20.401,49,39,25.1,19.7,36,13,19.953
2020-04-09 13:00:00,13.868,32.3,23.184,52,19,27,14.7,34,19,21.156
2020-04-09 14:00:00,15.118,30.3,23.962,NaN,20,34.8,13.7,30,13,25.165
2020-04-09 15:00:00,19.387,23.9,21.061,NaN,33,36.1,9.7,30,19,26.344
2020-04-09 16:00:00,16.816,22.2,21.793,NaN,37,34.5,12.7,23,19,27.453
2020-04-09 17:00:00,15.66,24.1,20.071,48,40,28,10.7,30,20,22.642
2020-04-09 18:00:00,14.741,23.2,18.868,40,44,34.3,12.7,34,22,18.302
2020-04-09 19:00:00,13.939,20.9,18.208,39,33,44,13.7,48,24,20.189
2020-04-09 20:00:00,16.274,16.1,19.458,33,34,58.1,14.7,64,25,19.552
2020-04-09 21:00:00,15.92,20.9,25.024,23,37,69.1,17.7,45,25,16.91
2020-04-09 22:00:00,17.783,35.4,27.335,28,46,84.5,16.7,49,25,18.42
2020-04-09 23:00:00,20.448,35.3,25.543,27,59,75.4,13.7,46,27,17.83
2020-04-10 00:00:00,22.288,29.2,25.613,25,52,68.1,15.7,43,24,17.736
2020-04-10 01:00:00,23.703,26.6,27.123,33,48,60.2,25.7,44,25,18.302
2020-04-10 02:00:00,26.156,22.8,30.283,NaN,38,47.5,17.7,49,33,19.458
2020-04-10 03:00:00,28.09,19.8,31.651,34,37,44.3,22.7,36,31,20.543
2020-04-10 04:00:00,30.307,21.5,30.236,31,37,38.4,18.7,31,30,21.462
2020-04-10 05:00:00,31.981,21.5,30.26,34,32,44.2,21.7,34,22,22.335
2020-04-10 06:00:00,32.335,21.2,31.439,31,45,45.2,24.7,30,28,22.948
2020-04-10 07:00:00,32.359,22.8,34.694,32,57,46.7,26.7,27,30,23.962
2020-04-10 08:00:00,25.991,22.6,37.288,27,68,42.5,30.7,30,27,25.377
2020-04-10 09:00:00,24.363,29.7,36.769,38,57,34.4,24.7,41,28,27.547
2020-04-10 10:00:00,29.906,30.1,30.495,31,56,29.4,20.7,39,31,29.906
2020-04-10 11:00:00,28.349,28.1,25.826,28,50,28.8,24.7,31,27,31.675
2020-04-10 12:00:00,30.047,26.5,21.25,32,43,31.8,20.7,34,33,34.269
2020-04-10 13:00:00,32.712,30.9,21.934,NaN,36,29.2,15.7,37,34,37.453
2020-04-10 14:00:00,33.491,25.8,21.109,NaN,37,25.2,7.7,29,32,40.543
2020-04-10 15:00:00,35.047,20.8,17.83,NaN,38,30.1,8.7,30,32,32.264
2020-04-10 16:00:00,35.944,20.2,9.528,NaN,41,23.2,11.7,28,28,30
2020-04-10 17:00:00,36.085,18.9,7.948,NaN,34,28.5,9.7,28,32,32.028
2020-04-10 18:00:00,37.028,20,6.698,NaN,36,24.5,9.7,26,27,16.604
2020-04-10 19:00:00,29.269,18.6,9.811,NaN,43,29.2,10.7,26,40,17.948
2020-04-10 20:00:00,29.764,13.3,11.958,NaN,47,33,16.7,42,13,19.316
2020-04-10 21:00:00,26.038,23.6,11.226,NaN,47,42.3,18.7,34,22,26.038
2020-04-10 22:00:00,17.594,28.1,12.359,NaN,40,41.5,23.7,36,26,24.34
2020-04-10 23:00:00,10.802,40.5,17.028,NaN,31,42.9,23.7,35,24,23.939
2020-04-11 00:00:00,15.142,34.4,22.193,NaN,35,38.8,24.7,32,25,21.368
2020-04-11 01:00:00,22.665,33,27.5,NaN,37,42.4,28.7,29,24,21.274
2020-04-11 02:00:00,30.024,28.1,31.156,NaN,37,37,37.7,29,30,21.415
2020-04-11 03:00:00,31.84,27.6,32.712,36,37,39.3,33.7,29,30,23.514
2020-04-11 04:00:00,34.293,28.3,32.689,37,39,38.4,30.7,31,26,24.363
2020-04-11 05:00:00,45.448,27.5,34.151,33,41,34.5,35.7,31,29,25.967
2020-04-11 06:00:00,50.236,25.7,35.094,40,35,34.6,31.7,25,32,27.689
2020-04-11 07:00:00,52.878,27.1,36.628,40,35,29.9,36.7,39,35,33.444
2020-04-11 08:00:00,51.816,30.9,37.854,NaN,36,33,24.7,35,44,38.043
2020-04-11 09:00:00,50.661,30,32.618,40,30,30.6,14.7,33,43,37.712
2020-04-11 10:00:00,48.679,36,29.34,25,21,37.6,20.7,37,45,41.628
2020-04-11 11:00:00,38.326,35.2,26.274,27,25,40.6,11.7,38,32,28.774
2020-04-11 12:00:00,25.236,33.6,22.429,31,29,39.3,8.7,44,18,21.344
2020-04-11 13:00:00,15.826,30.6,21.462,27,26,42,11.7,41,10,16.84
2020-04-11 14:00:00,12.099,21.6,16.91,NaN,24,43.3,9.7,44,8,13.939
2020-04-11 15:00:00,12.972,13.7,12.099,31,24,42.8,8.7,42,8,10.731
2020-04-11 16:00:00,13.443,11.7,12.005,36,26,44.3,13.7,37,10,9.646
2020-04-11 17:00:00,13.113,9.7,9.788,38,24,46.9,11.7,26,8,8.42
2020-04-11 18:00:00,14.222,12.6,15.377,40,30,46.9,20.7,35,17,9.552
2020-04-11 19:00:00,17.901,26.6,24.08,31,37,51.3,28.7,55,9,17.5
2020-04-11 20:00:00,21.604,34.2,23.939,34,65,56.6,20.7,38,16,15.189
2020-04-11 21:00:00,30.448,37.3,28.915,42,46,49,16.7,45,18,19.222
2020-04-11 22:00:00,19.293,44.6,31.297,37,38,43.9,22.7,46,18,14.505
2020-04-11 23:00:00,21.557,42.9,32.453,42,35,39.2,17.7,47,25,15.212
2020-04-12 00:00:00,19.623,42.7,30.26,35,29,44.9,24.7,35,23,14.741
2020-04-12 01:00:00,17.854,40.1,31.344,37,35,35.7,25.7,33,18,14.599
2020-04-12 02:00:00,19.316,39.5,36.203,35,38,34.3,19.7,29,25,14.316
2020-04-12 03:00:00,21.109,35.2,37.712,32,33,34.1,19.7,25,29,13.16
2020-04-12 04:00:00,24.151,34,39.929,35,42,35.4,18.7,17,22,12.5
2020-04-12 05:00:00,24.859,39,34.269,39,47,35.9,17.7,24,25,13.113
2020-04-12 06:00:00,24.34,35.5,37.736,36,35,29.4,19.7,38,25,14.481
2020-04-12 07:00:00,23.514,33.8,42.665,45,46,25.2,22.7,28,31,16.651
2020-04-12 08:00:00,19.033,33.3,43.42,41,34,35.6,22.7,38,24,16.368
2020-04-12 09:00:00,21.415,35.9,46.274,48,39,49.6,17.7,50,26,16.91
2020-04-12 10:00:00,21.769,21,42.288,60,36,37.5,22.7,49,25,19.245
2020-04-12 11:00:00,16.274,21.7,31.863,49,29,37.8,18.7,39,22,19.481
2020-04-12 12:00:00,13.632,17.3,22.901,50,18,41.1,16.7,26,18,18.774
2020-04-12 13:00:00,16.722,9.3,20.802,48,16,44.1,7.7,13,16,17.123
2020-04-12 14:00:00,19.693,12,12.736,45,16,51.4,14.7,12,11,15.755
2020-04-12 15:00:00,16.368,14.1,12.925,41,15,53.2,9.7,18,10,26.462
2020-04-12 16:00:00,9.552,9.6,13.491,31,16,54.5,5.7,16,20,27.642
2020-04-12 17:00:00,6.84,11.8,14.34,28,17,49.4,5.7,21,15,23.137
2020-04-12 18:00:00,6.132,12.6,18.892,32,18,44.6,11.7,29,13,21.557
2020-04-12 19:00:00,6.863,14.2,23.939,NaN,17,35.1,22.7,26,11,14.764
2020-04-12 20:00:00,6.533,21.9,23.868,33,19,33.8,24.7,38,9,5.66
2020-04-12 21:00:00,5.212,24.6,26.557,34,17,30.8,16.7,44,7,5.377
2020-04-12 22:00:00,3.585,14.1,26.274,32,24,32.1,5.7,21,6,6.156
2020-04-12 23:00:00,4.859,7.8,18.656,28,23,22.1,4.7,16,6,4.599
2020-04-13 00:00:00,6.84,7.2,17.925,27,13,21.4,6.7,16,8,4.127
2020-04-13 01:00:00,7.028,0,17.193,30,11,21.6,7.7,7,8,3.868
2020-04-13 02:00:00,7.217,3.6,10.849,23,12,19,6.7,9,9,6.486
2020-04-13 03:00:00,7.547,2.5,6.439,NaN,10,12.3,5.7,11,10,7.736
2020-04-13 04:00:00,7.736,0.1,7.5,NaN,8,13.5,8.7,9,8,8.278
2020-04-13 05:00:00,7.854,1.4,6.439,NaN,13,10.7,5.7,9,8,8.042
2020-04-13 06:00:00,6.745,2.8,3.679,NaN,11,8.2,4.7,10,8,8.042
2020-04-13 07:00:00,7.359,3.5,5.896,NaN,13,8.7,5.7,12,7,7.429
2020-04-13 08:00:00,8.09,0.9,7.618,NaN,13,6.9,5.7,NaN,7,6.698
2020-04-13 09:00:00,8.042,9.5,8.208,NaN,12,10.6,2.7,NaN,8,7.264
2020-04-13 10:00:00,7.264,4.7,8.373,NaN,11,12.5,7.7,NaN,6,8.868
2020-04-13 11:00:00,7.193,7.4,7.807,NaN,14,8.1,5.7,NaN,8,9.811
2020-04-13 12:00:00,8.019,5.6,7.995,NaN,12,13.3,9.7,NaN,9,9.811
2020-04-13 13:00:00,7.995,4.8,7.524,NaN,21,12.1,3.7,NaN,10,9.859
2020-04-13 14:00:00,8.231,12.3,8.278,NaN,13,10.2,7.7,NaN,8,9.552
2020-04-13 15:00:00,7.972,10.6,9.222,NaN,14,10.3,6.7,NaN,7,9.127
2020-04-13 16:00:00,7.807,9.9,9.104,NaN,11,10.7,3.7,NaN,9,9.08
2020-04-13 17:00:00,7.712,9.8,8.538,NaN,10,10.9,NaN,NaN,9,9.741
2020-04-13 18:00:00,7.618,0.6,8.184,NaN,13,13.5,8.7,NaN,7,10.047
2020-04-13 19:00:00,8.137,2.7,8.561,NaN,19,13,6.7,NaN,11,11.038
2020-04-13 20:00:00,7.807,5.7,8.231,NaN,8,13,3.7,NaN,12,13.349
2020-04-13 21:00:00,8.231,6.9,8.113,NaN,6,12.6,6.7,NaN,NaN,12.665
2020-04-13 22:00:00,8.892,7.5,8.514,NaN,6,10.9,NaN,NaN,NaN,13.373
2020-04-13 23:00:00,9.363,7,8.16,NaN,7,11,NaN,NaN,7,12.288
2020-04-14 00:00:00,9.387,3.4,7.359,NaN,9,8.3,NaN,NaN,6,10.755
2020-04-14 01:00:00,9.198,5.4,6.91,NaN,12,11.1,NaN,NaN,7,9.859
2020-04-14 02:00:00,9.41,3.6,6.722,NaN,8,10.2,NaN,NaN,5,9.505
2020-04-14 03:00:00,9.811,5.3,6.368,NaN,8,11.1,NaN,NaN,3,10
2020-04-14 04:00:00,10.094,5.8,8.467,NaN,11,11.7,NaN,NaN,7,11.509
2020-04-14 05:00:00,11.439,5.8,9.505,NaN,13,10.8,NaN,NaN,9,13.326
2020-04-14 06:00:00,10.849,5.9,7.052,NaN,14,8.2,NaN,NaN,10,13.491
2020-04-14 07:00:00,10.472,4.8,8.443,NaN,8,8.1,NaN,NaN,9,12.712
2020-04-14 08:00:00,12.028,7,7.807,NaN,9,11.4,NaN,NaN,7,10.566
2020-04-14 09:00:00,11.038,5.3,7.264,NaN,15,11.8,NaN,NaN,7,10.377
2020-04-14 10:00:00,10.637,11.8,7.618,NaN,11,12.1,NaN,NaN,7,9.976
2020-04-14 11:00:00,11.533,8.8,7.5,NaN,11,11,NaN,NaN,9,10.425
2020-04-14 12:00:00,10.59,8,8.797,NaN,7,11.5,NaN,NaN,11,10.637
2020-04-14 13:00:00,9.623,5.5,9.811,NaN,7,12.5,NaN,NaN,10,10.495
2020-04-14 14:00:00,9.741,12.8,9.693,NaN,10,9.7,NaN,NaN,16,10.873
2020-04-14 15:00:00,11.014,13,9.764,NaN,8,8.6,NaN,NaN,14,11.627
2020-04-14 16:00:00,11.321,11.5,9.788,7,6,9.4,NaN,NaN,14,12.618
2020-04-14 17:00:00,10.967,8.6,9.953,7,8,9.1,NaN,NaN,15,13.538
2020-04-14 18:00:00,13.231,12.3,9.057,10,7,11,NaN,NaN,15,13.986
2020-04-14 19:00:00,11.675,10.1,8.821,10,5,11.3,NaN,NaN,10,18.302
2020-04-14 20:00:00,12.665,5.3,8.491,7,11,10.5,NaN,NaN,13,21.321
2020-04-14 21:00:00,17.123,7,8.962,11,12,10.3,NaN,NaN,11,21.533
2020-04-14 22:00:00,14.835,14.6,9.316,17,10,12.8,NaN,NaN,15,18.019
2020-04-14 23:00:00,16.085,7.2,10.896,9,12,9.5,NaN,NaN,18,17.335
2020-04-15 00:00:00,15.307,7.7,11.439,8,15,9.5,NaN,NaN,15,14.953
2020-04-15 01:00:00,15.212,8.6,10.59,7,16,9.8,NaN,NaN,11,13.774
2020-04-15 02:00:00,16.392,9.6,10.755,10,21,10.1,NaN,NaN,14,12.359
2020-04-15 03:00:00,16.085,11.6,10.495,9,21,10.4,NaN,NaN,13,11.156
2020-04-15 04:00:00,22.241,10.8,10.519,13,20,12.6,NaN,NaN,13,9.552
2020-04-15 05:00:00,25.377,12.8,10.684,14,20,10.9,NaN,NaN,13,9.646
2020-04-15 06:00:00,23.491,14,10.66,9,24,13.1,NaN,NaN,18,11.132
2020-04-15 07:00:00,21.651,13.3,11.604,6,18,16.4,NaN,NaN,27,13.443
2020-04-15 08:00:00,16.934,13.2,12.311,8,23,17.1,NaN,NaN,29,14.434
2020-04-15 09:00:00,17.453,11.1,16.321,15,28,20.3,NaN,NaN,26,14.387
2020-04-15 10:00:00,13.043,5.8,17.594,11,22,18.7,NaN,NaN,17,12.571
2020-04-15 11:00:00,12.807,10.2,18.491,17,24,19,NaN,NaN,12,12.052
2020-04-15 12:00:00,12.359,15,16.698,11,30,16.3,NaN,NaN,15,11.132
2020-04-15 13:00:00,12.642,11.5,14.009,14,31,14.5,NaN,NaN,18,10.566
2020-04-15 14:00:00,13.538,20,14.646,9,26,12.9,NaN,NaN,17,10.377
2020-04-15 15:00:00,13.726,9.5,12.288,6,23,9.8,NaN,NaN,16,11.415
2020-04-15 16:00:00,14.387,15.7,11.958,7,24,10.1,NaN,NaN,15,12.759
2020-04-15 17:00:00,14.269,21.1,11.085,6,19,12.8,NaN,NaN,14,15.165
2020-04-15 18:00:00,15.802,15.2,8.726,8,25,10.4,NaN,NaN,11,14.34
2020-04-15 19:00:00,21.274,25.1,7.759,16,31,13.2,NaN,NaN,7,14.434
2020-04-15 20:00:00,21.109,21.8,8.396,18,30,12.4,NaN,NaN,9,14.151
2020-04-15 21:00:00,15.802,22.9,7.618,15,38,12.9,NaN,NaN,18,9.057
2020-04-15 22:00:00,21.745,21.3,10.094,21,40,14,NaN,NaN,18,6.792
2020-04-15 23:00:00,31.274,25,12.642,21,42,14.3,NaN,NaN,17,7.618
2020-04-16 00:00:00,23.561,16.2,18.09,21,43,18.5,NaN,NaN,17,5.731
2020-04-16 01:00:00,21.061,13.1,21.439,21,44,18.8,NaN,NaN,19,5.542
2020-04-16 02:00:00,15.142,15.7,23.231,18,48,21.7,NaN,NaN,25,5.59
2020-04-16 03:00:00,14.08,22.4,25.944,23,48,21,NaN,NaN,22,6.203
2020-04-16 04:00:00,13.349,16.4,28.679,18,49,23.3,NaN,NaN,25,7.783
2020-04-16 05:00:00,12.759,18.9,32.736,24,55,23.6,NaN,NaN,20,11.958
2020-04-16 06:00:00,14.646,19.8,37.995,26,58,24.1,NaN,NaN,27,16.344
2020-04-16 07:00:00,14.175,18.4,42.241,29,58,26.3,NaN,NaN,22,18.538
2020-04-16 08:00:00,12.665,19.5,45.378,35,61,21.7,NaN,NaN,19,24.033
2020-04-16 09:00:00,12.429,21,44.623,33,62,19.4,NaN,NaN,15,27.406
2020-04-16 10:00:00,13.514,29.5,42.335,23,62,27.5,NaN,NaN,14,27.123
2020-04-16 11:00:00,14.528,36.8,38.326,22,57,26.4,NaN,NaN,16,25.637
2020-04-16 12:00:00,15.425,25.4,30.637,21,57,30.1,NaN,NaN,17,28.302
2020-04-16 13:00:00,15.731,26.3,23.609,25,51,20.1,NaN,NaN,14,28.467
2020-04-16 14:00:00,16.651,19.1,17.382,28,48,17.5,NaN,NaN,15,25.755
2020-04-16 15:00:00,15.873,19.8,11.651,24,57,18.7,NaN,NaN,12,27.925
2020-04-16 16:00:00,17.076,20.5,11.651,26,62,18.1,NaN,NaN,12,29.788
2020-04-16 17:00:00,16.368,16.9,10.542,26,58,19.2,NaN,NaN,25,28.703
2020-04-16 18:00:00,15.519,20.6,8.962,21,56,21.3,NaN,NaN,17,30.778
2020-04-16 19:00:00,15.212,23.8,13.113,18,47,20.4,NaN,NaN,21,33.349
2020-04-16 20:00:00,15.448,25.4,16.675,37,31,22.9,NaN,NaN,19,37.146
2020-04-16 21:00:00,14.434,29,17.453,27,27,26.6,NaN,NaN,15,32.901
2020-04-16 22:00:00,12.759,30.8,19.033,25,35,28.3,NaN,NaN,18,28.42
2020-04-16 23:00:00,10.519,38.5,21.109,23,26,28.6,NaN,NaN,20,27.783
2020-04-17 00:00:00,11.745,33.4,20.472,31,26,28.9,NaN,NaN,19,25.307
2020-04-17 01:00:00,10.118,28.9,34.245,42,20,22.2,NaN,NaN,17,19.882
2020-04-17 02:00:00,8.868,28.5,52.241,41,13,15.2,NaN,NaN,15,17.453
2020-04-17 03:00:00,7.925,35.1,46.274,46,18,13.8,9.7,NaN,13,14.127
2020-04-17 04:00:00,8.231,28.1,31.061,36,14,10.8,9.7,NaN,12,11.509
2020-04-17 05:00:00,9.292,36.7,24.057,37,13,16.6,7.7,NaN,12,9.882
2020-04-17 06:00:00,11.439,16.8,20.519,30,11,33.8,9.7,NaN,6,9.859
2020-04-17 07:00:00,12.311,20.9,16.533,32,13,35.4,8.7,NaN,4,8.868
2020-04-17 08:00:00,12.665,10.6,15.896,32,16,30.4,8.7,NaN,5,6.84
2020-04-17 09:00:00,11.226,2.8,18.656,28,8,46.4,NaN,NaN,8,6.863
2020-04-17 10:00:00,9.623,16.8,19.929,24,10,36.2,8.7,NaN,11,8.042
2020-04-17 11:00:00,11.698,6.9,17.193,34,13,29.1,12.7,NaN,10,8.42
2020-04-17 12:00:00,10.542,18.3,13.137,27,17,22.6,9.7,NaN,12,8.939
2020-04-17 13:00:00,10.283,6.1,12.005,24,11,28.8,16.7,NaN,14,9.175
2020-04-17 14:00:00,8.066,11.3,11.58,18,10,32.9,NaN,NaN,10,9.009
2020-04-17 15:00:00,8.042,10.3,11.958,25,11,33.4,12.7,NaN,7,8.632
2020-04-17 16:00:00,7.406,15.9,10.66,25,19,29.1,9.7,NaN,6,9.009
2020-04-17 17:00:00,7.17,7.9,10.991,21,12,30.1,7.7,NaN,6,9.08
2020-04-17 18:00:00,6.25,16.2,10.236,22,20,30.8,7.7,NaN,8,9.434
